No,Question,A,B,C,D
1,My mother ______ dinner for the family every evening.,is cook,cooking,cooks,cook
2,David ______ play the guitar.,isn't,don't,not,doesn't
3,Please be quiet. The students ______ a test at the moment.,are taking,takes,take,took
4,The train ______ at platform 4 at exactly 6:15.,arrives,arrive,is arriving,will arrive
5,I can't come to the party. I ______ my dentist on Saturday morning.,see,am seeing,will seeing,saw
6,My grandparents ______ married ______ fifty years.,have been / since,were / for,are / since,have been / for
7,I ______ this watch ______ my last birthday.,have / since,have had / for,have had / since,had / for
8,"""______ they ever ______ an elephant up close?"" ""Yes, at the zoo.""",Have / seen,Did / see,Have / see,Do / saw
9,Don't buy tickets. I ______ ______ booked them online.,haven't / yet,did / already,have / yet,have / already
10,______ he ______ his email today?,Did / check,Has / check,Has / checked,Have / checked
11,The teacher ______ our exam papers last week.,correcting,corrected,correct,has corrected
12,We ______ a beautiful rainbow after the storm yesterday.,see,saw,seen,seed
13,"The tickets ______ expensive last month, but now they are cheap.",did,are,were,was
14,"At midnight, my roommate ______ for the exam.",is studying,studies,was studying,studied
15,I ______ my bike when it suddenly ______ to rain.,was riding / was starting,rode / started,was riding / started,rode / was starting
16,"You've forgotten your umbrella? Wait, ______ lend you mine.",I'm going to,I'll,I'm,I
17,Sarah has bought paint and brushes. She ______ redecorate her bedroom this weekend.,is going to,will,goes to,going to
18,I'm sure our new manager ______ a great job.,will do,is doing,do,does
19,"If water ______ 100 degrees Celsius, it boils.",reaches,reached,is reaching,will reach
20,"If we ______ now, we ______ the last bus.",leave / catch,leave / will catch,left / will catch,will leave / catch
21,The plants will die ______ someone waters them.,when,unless,because,if
22,"I ______ I ______ a car, but I can't afford one right now.",want / had,wish / will have,wish / had,hope / have
23,"My uncle is deaf, so he ______ hear music.",can't,mustn't,can,couldn't
24,My father ______ speak three languages fluently when he was in university.,could,can't,can,must
25,Every driver ______ wear a seatbelt. It's the law.,could,must,needn't,mustn't
26,You ______ swim in this river. There are dangerous currents.,should,needn't,mustn't,don't have to
27,I ______ work late every night last week to finish the report.,must,has to,have to,had to
28,"It's a casual event, so guests ______ wear formal clothes.",mustn't,must,have to,don't have to
29,Your English is improving. You ______ practice speaking more often.,mustn't,shouldn't,can't,should
30,The restaurant is very close. You ______ take a taxi.,should,must,have to,needn't
31,"Your parents live in Bangkok, ______?",don't they,do they,aren't they,they don't
32,"The shop wasn't open yesterday, ______?",wasn't it,was it,it was,does it
33,"""______ dictionary is on the desk?"" ""It's mine.""",Who,Which,Whose,Who's
34,Your suitcase is ______ than mine.,more light,lightest,lighter,light
35,This novel is ______ than the movie version.,interesting,more interesting,interestinger,most interesting
36,January is usually ______ month of the year here.,colder,cold,the coldest,the most cold
37,This restaurant serves ______ pizza than the one downtown.,best,more good,better,gooder
38,She sings ______ that everyone loves her performances.,beauty,beautifully,more beautiful,beautiful
39,My little brother hates ______ vegetables.,eating,eaten,eat,to eat
40,The company promised ______ the salaries next month.,increasing,increase,to increase,increased
41,There is ______ interesting museum near my house. ______ museum has ancient artifacts.,an / A,a / A,the / An,an / The
42,How ______ time do you spend on social media each day?,much,any,many,a lot
43,"Could I have ______ sugar with my coffee, please?",many,a,any,some
44,"There is very ______ traffic today, so we'll arrive early.",many,little,a lot,few
45,My grandmother made this cake all by ______.,her,she,hers,herself
46,This umbrella isn't ______. Someone left it in the classroom.,my,me,I,mine
47,The bank is ______ the post office and the pharmacy.,into,in,on,between
48,The final exam is ______ Friday ______ 2 p.m.,on / at,at / on,on / in,in / on
49,The mechanic ______ fixed my car was very polite.,where,whose,which,who
50,Could you ______ me a favor and pick up the mail on your way home?,take,do,have,make
